"","Date.time","Temperature","Precipitation","Relative.Humidity","Cloud.Cover"
"1",2015-01-01,21.4,0,64.85,56.1
"2",2015-01-02,25,0,69.19,63.5
"3",2015-01-03,30.1,0.03,87.39,97.9
"4",2015-01-04,15.6,0.1,70.2,70.5
"5",2015-01-05,-2.1,0.11,66.29,50
"6",2015-01-06,3.2,0.02,69.07,60.7
"7",2015-01-07,-2.3,0,53.22,9.1
"8",2015-01-08,1.5,0.1,70.83,64.7
"9",2015-01-09,3.3,0.01,58.29,48.1
"10",2015-01-10,8.2,0,67.06,64.8
"11",2015-01-11,19.4,0,67.9,72.3
"12",2015-01-12,10.4,0,63.07,24.1
"13",2015-01-13,6.5,0,72.95,47.9
"14",2015-01-14,13.6,0,76.09,79.6
"15",2015-01-15,27.6,0,72.33,51.5
"16",2015-01-16,28.2,0,76.1,86.9
"17",2015-01-17,36.2,0,73.59,78.1
"18",2015-01-18,35.8,0,69.51,66.8
"19",2015-01-19,30.4,0.01,84.65,81.4
"20",2015-01-20,31.8,0,88.81,100
"21",2015-01-21,28.8,0.05,83.41,99.8
"22",2015-01-22,29.1,0,76.54,80.9
"23",2015-01-23,30.3,0,76.64,85.5
"24",2015-01-24,32.6,0,85.17,95.5
"25",2015-01-25,24.2,0,76.43,81.4
"26",2015-01-26,19.7,0.07,85.31,77.2
"27",2015-01-27,26.4,0,85.52,100
"28",2015-01-28,28.1,0,74.74,82.7
"29",2015-01-29,32,0.01,71.15,100
"30",2015-01-30,20.2,0,60.71,44.3
"31",2015-01-31,28,0.09,70.13,83.1
"32",2015-02-01,15.5,0.36,81.34,85.8
"33",2015-02-02,7.7,0,65.04,31.5
"34",2015-02-03,11.3,0.12,78.76,61
"35",2015-02-04,14.4,0,66.75,63.9
"36",2015-02-05,5.6,0,62.52,19.3
"37",2015-02-06,19,0,64.09,49.6
"38",2015-02-07,26.9,0,82.73,59.6
"39",2015-02-08,26.8,0,88.7,92.2
"40",2015-02-09,19.8,0,71.8,46.8
"41",2015-02-10,19,0.01,75.99,72.4
"42",2015-02-11,27.1,0,69.44,79.7
"43",2015-02-12,9.7,0.01,58.24,54.9
"44",2015-02-13,14.1,0,68.33,73.5
"45",2015-02-14,9.3,0,51.53,60
"46",2015-02-15,3.7,0,57.86,69
"47",2015-02-16,14.2,0,62.73,99.9
"48",2015-02-17,13.2,0,61.93,85.8
"49",2015-02-18,1.2,0,59.11,65.9
"50",2015-02-19,-3.7,0,52.87,0
"51",2015-02-20,8.2,0,64.8,82.7
"52",2015-02-21,23.9,0,65.39,89.3
"53",2015-02-22,7.9,0,53.95,18.2
"54",2015-02-23,0.9,0,50.91,10.3
"55",2015-02-24,21.5,0,49.92,51.3
"56",2015-02-25,12.9,0.06,60.92,73.7
"57",2015-02-26,7.4,0,59.16,40.1
"58",2015-02-27,5.3,0,56.43,0
"59",2015-02-28,6.6,0,61.41,38.1
"60",2015-03-01,19.9,0,69.59,68.9
"61",2015-03-02,20.3,0,61.73,47.9
"62",2015-03-03,27.8,0.1,75.51,99.1
"63",2015-03-04,14.6,0,51.61,26.3
"64",2015-03-05,6.9,0,51.82,0
"65",2015-03-06,17,0,61.31,35.4
"66",2015-03-07,33.5,0,62.98,34.5
"67",2015-03-08,36.8,0,66.49,31.8
"68",2015-03-09,39.5,0,67.62,10.9
"69",2015-03-10,42,0,77.5,27.9
"70",2015-03-11,42.6,0,60.98,6.3
"71",2015-03-12,43.8,0,51.8,48.4
"72",2015-03-13,49.4,0,62.49,42.7
"73",2015-03-14,48.1,0,56.84,20
"74",2015-03-15,46.2,0,57.77,42.7
"75",2015-03-16,54.9,0,46.29,53.3
"76",2015-03-17,39,0,39.44,30.9
"77",2015-03-18,38,0,40.87,58.7
"78",2015-03-19,41.5,0,42.76,95.6
"79",2015-03-20,46.4,0,49.98,79.8
"80",2015-03-21,42.2,0,48.22,40.1
"81",2015-03-22,31.5,0,62.55,85.1
"82",2015-03-23,29.5,0.18,73.65,75.4
"83",2015-03-24,29,0,65.34,57
